"site_no","date_time","level_ft"
"360349115100001",1984-03-05 12:00:00,157.56
"360349115100001",1984-03-12 12:00:00,157.62
"360349115100001",1984-03-19 12:00:00,157.88
"360349115100001",1984-03-26 12:00:00,157.68
"360349115100001",1984-04-02 12:00:00,158.03
"360349115100001",1984-04-09 12:00:00,158.15
"360349115100001",1984-04-16 12:00:00,158.65
"360349115100001",1984-04-30 12:00:00,158.95
"360349115100001",1984-05-07 12:00:00,158.54
"360349115100001",1984-05-14 12:00:00,159.42
"360349115100001",1984-05-21 12:00:00,159.67
"360349115100001",1984-05-29 12:00:00,160.37
"360349115100001",1984-06-04 12:00:00,160.34
"360349115100001",1984-06-11 12:00:00,160.28
"360349115100001",1984-06-18 12:00:00,160.6
"360349115100001",1984-06-25 12:00:00,160.94
"360349115100001",1984-07-02 12:00:00,160.68
"360349115100001",1984-07-09 12:00:00,161.07
"360349115100001",1984-07-16 12:00:00,161.06
"360349115100001",1984-07-30 12:00:00,160.25
"360349115100001",1984-08-06 12:00:00,160.56
"360349115100001",1984-08-13 12:00:00,160.81
"360349115100001",1984-08-20 12:00:00,160.34
"360349115100001",1984-08-27 12:00:00,160.66
"360349115100001",1984-09-04 12:00:00,161
"360349115100001",1984-09-10 12:00:00,160.96
"360349115100001",1984-09-17 12:00:00,160.74
"360349115100001",1984-09-25 12:00:00,160.94
"360349115100001",1984-10-01 12:00:00,160.78
"360349115100001",1984-10-08 12:00:00,160.78
"360349115100001",1984-10-15 12:00:00,161.9
"360349115100001",1984-10-22 12:00:00,160.66
"360349115100001",1984-11-05 12:00:00,160.42
"360349115100001",1984-11-13 12:00:00,160.08
"360349115100001",1984-12-03 12:00:00,159.32
"360349115100001",1984-12-10 12:00:00,158.85
"360349115100001",1984-12-17 12:00:00,159.1
"360349115100001",1985-01-08 12:00:00,158.9
"360349115100001",1985-01-14 12:00:00,158.5
"360349115100001",1985-01-21 12:00:00,158.08
"360349115100001",1985-01-28 12:00:00,158.15
"360349115100001",1985-02-04 12:00:00,158.1
"360349115100001",1985-02-11 12:00:00,158.34
"360349115100001",1985-02-19 12:00:00,158.17
"360349115100001",1985-02-25 12:00:00,158.57
"360349115100001",1985-03-04 12:00:00,158.7
"360349115100001",1985-03-18 12:00:00,158.75
"360349115100001",1985-03-25 12:00:00,158.83
"360349115100001",1985-03-26 12:00:00,158.03
"360349115100001",1985-04-01 12:00:00,159.38
"360349115100001",1985-04-08 12:00:00,159.39
"360349115100001",1985-04-15 12:00:00,159.5
"360349115100001",1985-04-22 12:00:00,159.49
"360349115100001",1985-04-29 12:00:00,159.76
"360349115100001",1985-05-06 12:00:00,160.03
"360349115100001",1985-05-13 12:00:00,160.47
"360349115100001",1985-05-20 12:00:00,160.7
"360349115100001",1985-06-03 12:00:00,161.2
"360349115100001",1985-06-17 12:00:00,161.98
"360349115100001",1985-07-08 12:00:00,162.63
"360349115100001",1985-07-15 12:00:00,162.44
"360349115100001",1985-07-22 12:00:00,162.17
"360349115100001",1985-07-29 12:00:00,162.35
"360349115100001",1985-08-05 12:00:00,162.55
"360349115100001",1985-08-12 12:00:00,163.07
"360349115100001",1985-08-19 12:00:00,163.05
"360349115100001",1985-08-26 12:00:00,162.34
"360349115100001",1985-09-03 12:00:00,163.19
"360349115100001",1985-09-09 12:00:00,162.97
"360349115100001",1985-09-17 12:00:00,161.38
"360349115100001",1985-09-23 12:00:00,163.05
"360349115100001",1985-09-30 12:00:00,162.47
"360349115100001",1985-10-07 12:00:00,162.39
"360349115100001",1985-10-14 12:00:00,162.36
"360349115100001",1985-10-21 12:00:00,162.16
"360349115100001",1985-10-28 12:00:00,162.12
"360349115100001",1985-11-04 12:00:00,162.18
"360349115100001",1985-11-12 12:00:00,161.73
"360349115100001",1985-11-19 12:00:00,161.73
"360349115100001",1985-11-25 12:00:00,160.34
"360349115100001",1985-12-03 12:00:00,161.14
"360349115100001",1985-12-09 12:00:00,160.88
"360349115100001",1985-12-16 12:00:00,161.13
"360349115100001",1985-12-23 12:00:00,159.24
"360349115100001",1985-12-30 12:00:00,159.56
"360349115100001",1986-01-06 12:00:00,159.43
"360349115100001",1986-01-13 12:00:00,159.43
"360349115100001",1986-01-21 12:00:00,159.5
"360349115100001",1986-01-27 12:00:00,159.5
"360349115100001",1986-02-02 12:00:00,160.4
"360349115100001",1986-02-10 12:00:00,159.5
"360349115100001",1986-02-18 12:00:00,159.68
"360349115100001",1986-02-24 12:00:00,159.33
"360349115100001",1986-02-26 12:00:00,162.33
"360349115100001",1986-03-04 12:00:00,160.91
"360349115100001",1986-03-10 12:00:00,159.15
"360349115100001",1986-03-24 12:00:00,160.97
"360349115100001",1986-04-02 12:00:00,160.85
"360349115100001",1986-04-07 12:00:00,160.4
"360349115100001",1986-04-14 12:00:00,160.31
"360349115100001",1986-04-21 12:00:00,160.34
"360349115100001",1986-04-28 12:00:00,161.91
"360349115100001",1986-05-05 12:00:00,163.62
"360349115100001",1986-05-12 12:00:00,161.45
"360349115100001",1986-05-19 12:00:00,161.08
"360349115100001",1986-05-27 12:00:00,161.02
"360349115100001",1986-06-02 12:00:00,163.29
"360349115100001",1986-06-09 12:00:00,162.52
"360349115100001",1986-06-17 12:00:00,162.3
"360349115100001",1986-06-23 12:00:00,163.87
"360349115100001",1986-06-24 12:00:00,169
"360349115100001",1986-06-30 12:00:00,163.75
"360349115100001",1986-07-21 12:00:00,163.44
"360349115100001",1986-08-04 12:00:00,168.03
"360349115100001",1986-08-11 12:00:00,163.5
"360349115100001",1986-08-18 12:00:00,164.66
"360349115100001",1986-09-02 12:00:00,163.03
"360349115100001",1986-09-08 12:00:00,163.02
"360349115100001",1986-09-11 12:00:00,164
"360349115100001",1986-09-15 12:00:00,164.85
"360349115100001",1986-09-22 12:00:00,163.05
"360349115100001",1986-10-06 12:00:00,163.32
"360349115100001",1986-10-13 12:00:00,163.41
"360349115100001",1986-10-20 12:00:00,164.38
"360349115100001",1986-11-03 12:00:00,163.84
"360349115100001",1986-11-10 12:00:00,163.93
"360349115100001",1986-11-24 12:00:00,162.5
"360349115100001",1986-12-01 12:00:00,162.81
"360349115100001",1986-12-08 12:00:00,162.02
"360349115100001",1986-12-15 12:00:00,161.75
"360349115100001",1986-12-18 12:00:00,162
"360349115100001",1986-12-22 12:00:00,161.32
"360349115100001",1986-12-29 12:00:00,161.48
"360349115100001",1987-01-05 12:00:00,161.44
"360349115100001",1987-01-12 12:00:00,161.43
"360349115100001",1987-01-20 12:00:00,161.88
"360349115100001",1987-01-26 12:00:00,161.89
"360349115100001",1987-02-02 12:00:00,160.06
"360349115100001",1987-02-09 12:00:00,161.78
"360349115100001",1987-02-17 12:00:00,161.73
"360349115100001",1987-02-23 12:00:00,160.1
"360349115100001",1987-02-27 12:00:00,161
"360349115100001",1987-03-02 12:00:00,160.91
"360349115100001",1987-03-09 12:00:00,161.71
"360349115100001",1987-03-16 12:00:00,161.95
"360349115100001",1987-03-23 12:00:00,161.65
"360349115100001",1987-03-30 12:00:00,161.31
"360349115100001",1987-04-06 12:00:00,161.34
"360349115100001",1987-04-13 12:00:00,161.77
"360349115100001",1987-05-04 12:00:00,161.03
"360349115100001",1987-05-18 12:00:00,162.38
"360349115100001",1987-05-26 12:00:00,162.19
"360349115100001",1987-06-01 12:00:00,163.78
"360349115100001",1987-06-04 12:00:00,164
"360349115100001",1987-06-08 12:00:00,163.69
"360349115100001",1987-06-09 12:00:00,163
"360349115100001",1987-06-15 12:00:00,164.76
"360349115100001",1987-06-23 12:00:00,165.3
"360349115100001",1987-06-29 12:00:00,164.36
"360349115100001",1987-07-06 12:00:00,165.62
"360349115100001",1987-07-13 12:00:00,166.03
"360349115100001",1987-07-20 12:00:00,166.18
"360349115100001",1987-07-27 12:00:00,166.13
"360349115100001",1987-08-03 12:00:00,166.2
"360349115100001",1987-08-10 12:00:00,166.19
"360349115100001",1987-08-17 12:00:00,166.59
"360349115100001",1987-08-24 12:00:00,166.2
"360349115100001",1987-08-31 12:00:00,166.44
"360349115100001",1987-09-08 12:00:00,166.4
"360349115100001",1987-09-13 23:01:00,165.43
"360349115100001",1987-09-13 23:02:00,165
"360349115100001",1987-09-21 12:00:00,166.1
"360349115100001",1987-10-05 12:00:00,165.37
"360349115100001",1987-10-12 12:00:00,165.35
"360349115100001",1987-10-19 12:00:00,165.03
"360349115100001",1987-10-27 12:00:00,164.78
"360349115100001",1987-11-02 12:00:00,164.5
"360349115100001",1987-11-09 12:00:00,164.16
"360349115100001",1987-11-16 12:00:00,163.83
"360349115100001",1987-11-23 12:00:00,163.56
"360349115100001",1987-11-30 12:00:00,163.95
"360349115100001",1987-12-07 12:00:00,163.35
"360349115100001",1987-12-14 12:00:00,163.25
"360349115100001",1987-12-16 12:00:00,163
"360349115100001",1987-12-21 12:00:00,163.25
"360349115100001",1987-12-28 12:00:00,163.13
"360349115100001",1988-01-04 12:00:00,162.97
"360349115100001",1988-01-19 12:00:00,162.95
"360349115100001",1988-01-25 12:00:00,162.45
"360349115100001",1988-02-01 12:00:00,163.75
"360349115100001",1988-02-08 12:00:00,162.5
"360349115100001",1988-02-13 12:00:00,162.27
"360349115100001",1988-02-22 12:00:00,162.56
"360349115100001",1988-02-29 12:00:00,162.85
"360349115100001",1988-03-07 12:00:00,162.88
"360349115100001",1988-03-14 12:00:00,163.99
"360349115100001",1988-03-22 12:00:00,162.57
"360349115100001",1988-03-28 12:00:00,163.2
"360349115100001",1988-04-04 12:00:00,163.06
"360349115100001",1988-04-11 12:00:00,163.55
"360349115100001",1988-04-18 12:00:00,164.57
"360349115100001",1988-04-25 12:00:00,163.18
"360349115100001",1988-05-09 12:00:00,163.38
"360349115100001",1988-05-16 12:00:00,164.15
"360349115100001",1988-05-23 12:00:00,164.48
"360349115100001",1988-05-31 12:00:00,165.01
"360349115100001",1988-06-06 12:00:00,164.95
"360349115100001",1988-06-20 12:00:00,165.45
"360349115100001",1988-06-27 12:00:00,165.57
"360349115100001",1988-07-18 12:00:00,166.48
"360349115100001",1988-08-01 12:00:00,166.46
"360349115100001",1988-08-08 12:00:00,166.54
"360349115100001",1988-08-15 12:00:00,166.62
"360349115100001",1988-08-29 12:00:00,166.4
"360349115100001",1988-09-06 12:00:00,166.44
"360349115100001",1988-09-12 12:00:00,166.5
"360349115100001",1988-09-26 12:00:00,166.37
"360349115100001",1988-10-03 12:00:00,166.35
"360349115100001",1988-10-10 12:00:00,162.33
"360349115100001",1988-10-17 12:00:00,166.25
"360349115100001",1988-10-24 12:00:00,166.13
"360349115100001",1988-11-07 12:00:00,165.99
"360349115100001",1988-11-14 12:00:00,165.78
"360349115100001",1988-11-21 12:00:00,165.85
"360349115100001",1988-11-28 12:00:00,165.3
"360349115100001",1988-12-09 12:00:00,165.36
"360349115100001",1988-12-12 12:00:00,165.2
"360349115100001",1988-12-27 12:00:00,164.7
"360349115100001",1989-01-03 12:00:00,164.52
"360349115100001",1989-01-09 12:00:00,164.35
"360349115100001",1989-01-17 12:00:00,164.23
"360349115100001",1989-01-23 12:00:00,163.75
"360349115100001",1989-01-30 12:00:00,164.15
"360349115100001",1989-02-06 12:00:00,164.21
"360349115100001",1989-02-14 12:00:00,163.78
"360349115100001",1989-02-21 12:00:00,164.15
"360349115100001",1989-02-28 12:00:00,164.12
"360349115100001",1989-03-06 12:00:00,164.45
"360349115100001",1989-03-13 12:00:00,164.63
"360349115100001",1989-03-15 11:35:00,164.59
"360349115100001",1989-03-20 12:00:00,164.92
"360349115100001",1989-03-27 12:00:00,164.77
"360349115100001",1989-04-03 12:00:00,164.89
"360349115100001",1989-04-10 12:00:00,165.31
"360349115100001",1989-04-17 12:00:00,165.65
"360349115100001",1989-04-24 12:00:00,165.63
"360349115100001",1989-05-01 12:00:00,165.86
"360349115100001",1989-05-08 12:00:00,166.23
"360349115100001",1989-05-15 12:00:00,166.06
"360349115100001",1989-05-22 12:00:00,166.35
"360349115100001",1989-05-29 12:00:00,166.68
"360349115100001",1989-06-05 12:00:00,166.78
"360349115100001",1989-06-12 12:00:00,167.05
"360349115100001",1989-06-19 12:00:00,169.2
"360349115100001",1989-06-26 12:00:00,167.61
"360349115100001",1989-07-05 12:00:00,168.5
"360349115100001",1989-07-24 12:00:00,168.17
"360349115100001",1989-08-01 12:00:00,167.97
"360349115100001",1989-08-07 12:00:00,168.65
"360349115100001",1989-08-21 12:00:00,170.34
"360349115100001",1989-08-28 12:00:00,170.3
"360349115100001",1989-09-05 12:00:00,168.4
"360349115100001",1989-09-11 12:00:00,168.45
"360349115100001",1989-09-18 12:00:00,168.2
"360349115100001",1989-09-25 12:00:00,167.95
"360349115100001",1989-10-02 12:00:00,167.35
"360349115100001",1989-10-09 12:00:00,168.14
"360349115100001",1989-10-16 12:00:00,167.94
"360349115100001",1989-10-23 12:00:00,167.95
"360349115100001",1989-11-01 12:00:00,167.97
"360349115100001",1989-11-07 12:00:00,167.46
"360349115100001",1989-11-13 12:00:00,167.3
"360349115100001",1989-11-20 12:00:00,167.22
"360349115100001",1989-11-27 12:00:00,167.35
"360349115100001",1989-12-04 12:00:00,166.92
"360349115100001",1989-12-11 12:00:00,166.25
"360349115100001",1989-12-18 12:00:00,166.3
"360349115100001",1989-12-26 12:00:00,166.49
"360349115100001",1990-01-02 12:00:00,166.09
"360349115100001",1990-01-08 12:00:00,166.35
"360349115100001",1990-01-16 12:00:00,165.94
"360349115100001",1990-01-22 12:00:00,166.73
"360349115100001",1990-01-29 12:00:00,165.65
"360349115100001",1990-02-05 12:00:00,165.62
"360349115100001",1990-02-12 12:00:00,165.56
"360349115100001",1990-02-20 12:00:00,165.7
"360349115100001",1990-02-27 12:00:00,165.58
"360349115100001",1990-03-05 12:00:00,165.32
"360349115100001",1990-03-10 15:00:00,165.47
"360349115100001",1990-03-12 12:00:00,165.65
"360349115100001",1990-03-19 12:00:00,165.75
"360349115100001",1990-03-26 12:00:00,165.93
"360349115100001",1990-04-02 12:00:00,166.2
"360349115100001",1990-04-09 12:00:00,166.35
"360349115100001",1990-04-16 12:00:00,166.39
"360349115100001",1990-04-23 12:00:00,166.55
"360349115100001",1990-04-30 12:00:00,166.74
"360349115100001",1990-05-07 12:00:00,166.94
"360349115100001",1990-05-14 12:00:00,167.29
"360349115100001",1990-05-21 12:00:00,167.71
"360349115100001",1990-05-29 12:00:00,167.93
"360349115100001",1990-06-04 12:00:00,168.23
"360349115100001",1990-06-11 12:00:00,168.32
"360349115100001",1990-06-18 12:00:00,168.35
"360349115100001",1990-06-25 12:00:00,168.63
"360349115100001",1990-07-02 12:00:00,168.83
"360349115100001",1990-07-09 12:00:00,169.23
"360349115100001",1990-07-17 12:00:00,168.89
"360349115100001",1990-07-23 12:00:00,168.92
"360349115100001",1990-07-30 12:00:00,169.45
"360349115100001",1990-08-06 12:00:00,169.63
"360349115100001",1990-08-13 12:00:00,169.43
"360349115100001",1990-08-20 12:00:00,169.33
"360349115100001",1990-08-22 12:20:00,170.58
"360349115100001",1990-08-27 12:00:00,171.2
"360349115100001",1990-09-04 12:00:00,169.54
"360349115100001",1990-09-12 12:00:00,169.38
"360349115100001",1990-09-17 12:00:00,169.42
"360349115100001",1990-09-24 12:00:00,169.31
"360349115100001",1990-10-01 12:00:00,169.22
"360349115100001",1990-10-09 12:00:00,169.43
"360349115100001",1990-10-18 12:00:00,168.99
"360349115100001",1990-10-22 12:00:00,168.83
"360349115100001",1990-10-29 12:00:00,168.59
"360349115100001",1990-11-05 12:00:00,168.38
"360349115100001",1990-11-15 12:00:00,168.17
"360349115100001",1990-11-19 12:00:00,168.04
"360349115100001",1990-11-26 12:00:00,167.58
"360349115100001",1990-12-03 12:00:00,168.04
"360349115100001",1990-12-10 12:00:00,167.7
"360349115100001",1990-12-12 14:00:00,167.5
"360349115100001",1990-12-17 12:00:00,167.44
"360349115100001",1990-12-24 12:00:00,167.55
"360349115100001",1990-12-31 12:00:00,167.38
"360349115100001",1991-01-07 12:00:00,166.56
"360349115100001",1991-01-14 12:00:00,166.88
"360349115100001",1991-01-22 12:00:00,166.77
"360349115100001",1991-01-30 12:00:00,166.74
"360349115100001",1991-02-05 12:00:00,166.71
"360349115100001",1991-02-11 12:00:00,166.68
"360349115100001",1991-02-19 12:00:00,166.83
"360349115100001",1991-02-25 12:00:00,166.73
"360349115100001",1991-03-04 12:00:00,166.51
"360349115100001",1991-03-05 14:06:00,166.24
"360349115100001",1991-03-11 12:00:00,166.55
"360349115100001",1991-03-18 12:00:00,167.34
"360349115100001",1991-03-25 12:00:00,166.38
"360349115100001",1991-04-01 12:00:00,166.41
"360349115100001",1991-04-08 12:00:00,166.73
"360349115100001",1991-04-16 12:00:00,166.53
"360349115100001",1991-04-22 12:00:00,166.84
"360349115100001",1991-04-29 12:00:00,167.29
"360349115100001",1991-05-06 12:00:00,167.43
"360349115100001",1991-05-13 12:00:00,167.52
"360349115100001",1991-05-20 12:00:00,167.54
"360349115100001",1991-05-28 12:00:00,167.98
"360349115100001",1991-06-03 12:00:00,167.78
"360349115100001",1991-06-11 12:26:00,168.15
"360349115100001",1991-06-12 12:00:00,168.28
"360349115100001",1991-06-18 12:00:00,168.51
"360349115100001",1991-06-24 12:00:00,168.7
"360349115100001",1991-07-01 12:00:00,168.98
"360349115100001",1991-07-08 12:00:00,169.22
"360349115100001",1991-07-14 12:00:00,169.38
"360349115100001",1991-07-22 12:00:00,169.63
"360349115100001",1991-07-30 12:00:00,169.74
"360349115100001",1991-08-05 12:00:00,169.42
"360349115100001",1991-08-12 12:00:00,169.56
"360349115100001",1991-08-19 12:00:00,169.54
"360349115100001",1991-08-26 12:00:00,169.68
"360349115100001",1991-09-04 12:00:00,169.83
"360349115100001",1991-09-09 09:06:00,169.21
"360349115100001",1991-09-16 12:00:00,169.72
"360349115100001",1991-09-24 12:00:00,169.84
"360349115100001",1991-09-30 12:00:00,169.81
"360349115100001",1991-11-25 12:00:00,168.28
"360349115100001",1991-12-02 12:00:00,168.09
"360349115100001",1991-12-09 08:54:00,170.52
"360349115100001",1991-12-10 12:00:00,167.89
"360349115100001",1991-12-23 12:00:00,167.52
"360349115100001",1991-12-30 12:00:00,167.36
"360349115100001",1992-01-06 12:00:00,168.24
"360349115100001",1992-01-13 12:00:00,167.35
"360349115100001",1992-01-21 12:00:00,167.01
"360349115100001",1992-01-28 12:00:00,167.04
"360349115100001",1992-02-03 12:00:00,166.95
"360349115100001",1992-02-12 12:00:00,166.47
"360349115100001",1992-02-18 12:00:00,166.68
"360349115100001",1992-02-24 12:00:00,166.65
"360349115100001",1992-03-03 12:00:00,166.25
"360349115100001",1992-03-09 12:00:00,166.08
"360349115100001",1992-03-10 10:05:00,170.8
"360349115100001",1992-03-16 12:00:00,166.17
"360349115100001",1992-03-23 12:00:00,166.35
"360349115100001",1992-03-30 12:00:00,165.92
"360349115100001",1992-04-06 12:00:00,165.92
"360349115100001",1992-04-14 12:00:00,165.87
"360349115100001",1992-04-20 12:00:00,166.38
"360349115100001",1992-04-27 12:00:00,166.85
"360349115100001",1992-05-04 12:00:00,166.93
"360349115100001",1992-05-11 12:00:00,166.72
"360349115100001",1992-05-21 12:00:00,166.94
"360349115100001",1992-06-01 12:00:00,166.26
"360349115100001",1992-06-08 12:00:00,168.02
"360349115100001",1992-06-23 12:00:00,167.54
"360349115100001",1992-06-30 12:00:00,169.15
"360349115100001",1992-07-06 12:00:00,169.05
"360349115100001",1992-07-13 12:00:00,168.58
"360349115100001",1992-07-20 12:00:00,168.64
"360349115100001",1992-07-27 12:00:00,168.84
"360349115100001",1992-08-03 12:00:00,168.97
"360349115100001",1992-08-10 12:00:00,169.04
"360349115100001",1992-08-17 12:00:00,168.92
"360349115100001",1992-08-24 12:00:00,169.23
"360349115100001",1992-09-01 12:00:00,169.14
"360349115100001",1992-09-08 08:30:00,168.87
"360349115100001",1992-09-14 12:00:00,168.95
"360349115100001",1992-09-21 12:00:00,169.01
"360349115100001",1992-09-28 12:00:00,168.96
"360349115100001",1992-10-05 12:00:00,168.79
"360349115100001",1992-10-13 12:00:00,169.17
"360349115100001",1992-10-20 12:00:00,168.3
